uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
7ee2f46c-5430-4b1c-8040-e28379989622,JAM,JAM_STAND_STILL_TRAFFIC,Mariano Sánchez Fontecilla,-33.47252,-70.553993,Peñalolén,2025-04-30 11:50:57
833eee84-c235-4501-a931-8d5b944d87ed,POLICE,,Las Perdices,-33.513948,-70.548146,La Florida,2025-04-30 12:05:53
247630e0-dcc3-4d81-9b73-e9769256ffcd,ROAD_CLOSED,,Av. Quilín Norte,-33.489164,-70.566424,Peñalolén,2025-04-30 12:00:06
71c1bb62-0660-498a-b9dd-c40c8026919e,JAM,JAM_STAND_STILL_TRAFFIC,Av. Dr. Amador Neghme Rodríguez,-33.499609,-70.590226,Macul,2025-04-30 11:54:42
7aa2d124-7735-41ff-a71a-7cf4b13f305a,JAM,JAM_HEAVY_TRAFFIC,José Joaquín Vallejo,-33.481583,-70.65465,San Miguel,2025-04-30 12:00:32
86dd2ed6-4ca0-40f3-bb76-bb238a2e816d,JAM,JAM_HEAVY_TRAFFIC,Los Cisnes,-33.496816,-70.600152,Macul,2025-04-30 11:59:58
5e3ac325-faaf-46d5-916f-7a0b3fa8929e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Pradera,-33.508345,-70.575752,Peñalolén,2025-04-30 11:55:34
f7f37fd5-4920-479d-9512-db365e15e6b3,JAM,JAM_HEAVY_TRAFFIC,Av. Walker Martínez,-33.522613,-70.582062,La Florida,2025-04-30 12:02:14
c0de46a7-c04f-4bba-aa5c-bbdaecfc04f1,JAM,JAM_STAND_STILL_TRAFFIC,Av. Egaña,-33.468496,-70.574583,Peñalolén,2025-04-30 11:51:32
37c7c80d-5fb9-4e55-81f6-94f614598b46,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Quilín Norte,-33.491446,-70.560071,Peñalolén,2025-04-30 12:01:27
933e1a42-d071-4659-991a-f69d57a5c506,JAM,JAM_HEAVY_TRAFFIC,Av. Consistorial,-33.485754,-70.54848,Peñalolén,2025-04-30 11:50:26
0ab1c106-4bfc-40c5-9bde-0d2703dcd69d,POLICE,,Ruta 5 > Norte,-33.477528,-70.654663,San Miguel,2025-04-30 12:07:45
dc0d9c81-a562-409b-824d-8240dcef5434,JAM,,Chiloé,-33.469659,-70.645388,Santiago,2025-04-30 12:06:37
55f4e663-a170-4a01-85ce-66cfdbdf8b2d,JAM,JAM_HEAVY_TRAFFIC,Av. El Valle,-33.479562,-70.559546,Peñalolén,2025-04-30 11:50:06
ea8a9b70-124a-41b6-b84c-ba5b96d24747,JAM,JAM_HEAVY_TRAFFIC,Gran Avenida José Miguel Carrera,-33.517214,-70.658749,La Cisterna,2025-04-30 12:04:39
cf378d52-ec84-4c19-b114-24850a3f4d3e,JAM,JAM_STAND_STILL_TRAFFIC,Froilán Roa,-33.504872,-70.601213,Macul,2025-04-30 12:04:08
7db0c329-5867-4956-88dc-3940fbacd6c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Sergio Vieira de Mello,-33.492781,-70.610211,Macul,2025-04-30 12:01:13
1f5735ec-bae9-473e-97a7-495f80ebb6d6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Los Matriceros,-33.50949,-70.571282,Peñalolén,2025-04-30 11:53:59
a64752f4-8d4b-4c94-954f-06fffab2d1ff,JAM,JAM_STAND_STILL_TRAFFIC,Dr. Guillermo Mann,-33.47058,-70.613064,Ñuñoa,2025-04-30 11:50:51
2095c6f5-7338-4de4-8941-267574c7bca9,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,La Concepción,-33.523077,-70.595381,La Florida,2025-04-30 12:02:01
77d6e632-7d1d-4af4-8ba1-5a63220112da,JAM,JAM_HEAVY_TRAFFIC,José Joaquín Vallejo,-33.482391,-70.650581,San Miguel,2025-04-30 12:02:49
5df0e1ea-9eb8-491f-8f5a-340b059a1071,JAM,JAM_HEAVY_TRAFFIC,Paso inferior Av. Las Torres,-33.500278,-70.587067,Peñalolén,2025-04-30 11:54:37
c3f96ba3-48d3-455c-b2fe-4174b5fbbacb,JAM,JAM_STAND_STILL_TRAFFIC,Av. Vicuña Mackenna,-33.499896,-70.61541,Macul,2025-04-30 11:32:53
764a2e80-798b-495d-8262-01189cc31458,JAM,,Av. Salvador Allende,-33.495147,-70.640307,San Miguel,2025-04-30 12:01:07
0738dca4-2098-47bb-b621-5114886cd491,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,El Pinar,-33.491829,-70.61842,San Joaquín,2025-04-30 11:55:04
85679cf4-4054-452b-b726-04f7e096e53f,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio,-33.471086,-70.576533,Peñalolén,2025-04-30 12:01:45
923b1414-906d-4a36-9f7e-9502e6a00dbc,JAM,JAM_STAND_STILL_TRAFFIC,Av. Isabel Riquelme,-33.477677,-70.641263,San Joaquín,2025-04-30 11:57:47
b93d5852-c78f-48ed-a4d9-75206d048a09,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Providencia - Vitacura - Kennedy por Túnel San Cristóbal,-33.395288,-70.622636,Huechuraba,2025-04-30 12:08:19
7c6b5833-f040-4dd2-9b33-a4e5fbad60f0,JAM,JAM_HEAVY_TRAFFIC,Camino El Alba,-33.406574,-70.544327,Las Condes,2025-04-30 12:07:48
bd62ea8e-1dfb-4d24-975f-b62100937ace,JAM,JAM_HEAVY_TRAFFIC,Camino El Alba,-33.406252,-70.543765,Las Condes,2025-04-30 12:07:39
a5a0fad9-2054-471d-b2dc-4b3ee33daaf8,JAM,,Av. El Salto,-33.387901,-70.622677,Huechuraba,2025-04-30 12:08:18
f567d227-ef21-4437-b9cd-87ffdcbefe84,JAM,JAM_STAND_STILL_TRAFFIC,Av. Contraalmirante Fernández Vial,-33.365558,-70.529249,Lo Barnechea,2025-04-30 11:52:20
c79920de-b3d9-4201-931e-5bc00a5e1a98,JAM,JAM_HEAVY_TRAFFIC,Av. Las Condes,-33.385348,-70.536129,Las Condes,2025-04-30 12:08:20
edd05fe2-3fcf-4d79-9dcd-5e97a3bc1b3d,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Américo Vespucio,-33.382703,-70.641803,Recoleta,2025-04-30 12:07:40
16e54542-8eaa-4ff8-9716-4bc91461d3b8,JAM,JAM_STAND_STILL_TRAFFIC,Av. Las Condes,-33.372007,-70.515938,Lo Barnechea,2025-04-30 11:54:10
a092fdb2-11b5-414a-a7f3-d2c5f1782566,JAM,JAM_STAND_STILL_TRAFFIC,Charles Hamilton,-33.383724,-70.516558,Las Condes,2025-04-30 11:44:27
5e2c47e2-d041-49bc-8275-028c4e27cb42,JAM,JAM_STAND_STILL_TRAFFIC,Camino San Francisco de Asís,-33.369292,-70.519483,Vitacura,2025-04-30 12:03:20
7a9ea059-11f4-4df2-a4e2-b16f90dd7e20,JAM,JAM_STAND_STILL_TRAFFIC,Raúl Labbé,-33.36712,-70.517978,Lo Barnechea,2025-04-30 11:42:38
25551a58-5247-4673-8607-06ee626ea8a8,JAM,JAM_HEAVY_TRAFFIC,Av. República de Honduras,-33.389591,-70.517045,Las Condes,2025-04-30 11:35:37
0c5219ba-4a0e-49a3-a969-66b7b4e82083,JAM,JAM_STAND_STILL_TRAFFIC,Camino Las Flores,-33.395094,-70.519814,Las Condes,2025-04-30 12:08:12
73860332-b43a-46ad-8813-04ea4aea466e,POLICE,,Pasaje Camino La Viña,-33.383172,-70.519304,Las Condes,2025-04-30 12:05:06
88998610-537c-43ff-8a70-1d74d164e0d9,JAM,JAM_STAND_STILL_TRAFFIC,El Radal,-33.364902,-70.518684,Lo Barnechea,2025-04-30 11:58:57
4ba774c3-fdca-4591-b270-a504a584c9e9,HAZARD,HAZARD_WEATHER_FOG,Camino Gran Vista,-33.415461,-70.518216,Las Condes,2025-04-30 11:55:23
e99f41a4-2e8c-47de-b9f1-98ad02fe9e83,JAM,JAM_STAND_STILL_TRAFFIC,El Radal,-33.365278,-70.518513,Lo Barnechea,2025-04-30 11:58:44
688ba561-e7fd-42f2-b068-b645a289b8f8,JAM,JAM_STAND_STILL_TRAFFIC,Av. Las Condes,-33.37183,-70.51543,Lo Barnechea,2025-04-30 11:55:04
cc966d0d-09bb-45b8-97a6-4f89c1459bc6,JAM,JAM_HEAVY_TRAFFIC,Camino Turístico,-33.366836,-70.523744,Lo Barnechea,2025-04-30 11:45:03
0f1a7b3c-cc92-4b7f-961b-9e9d87ab1c5c,JAM,JAM_STAND_STILL_TRAFFIC,Camino La Fuente,-33.38706,-70.519313,Las Condes,2025-04-30 11:36:55
d0be9da5-b432-407e-b98d-a3198dc2c587,JAM,JAM_STAND_STILL_TRAFFIC,Raúl Labbé,-33.366891,-70.5177,Lo Barnechea,2025-04-30 12:01:22
14e0b9c8-1d7a-48ef-a509-6e4e15d9a950,JAM,JAM_HEAVY_TRAFFIC,Av. Presidente Kennedy Lateral,-33.40513,-70.590834,Vitacura,2025-04-30 12:08:52
bcd42b46-1d4a-4ad9-ba0a-e9b6a6d36ea5,JAM,,Autopista Kennedy,-33.401089,-70.579416,Vitacura,2025-04-30 12:09:37
6dd30f43-2b26-4d40-aa93-0cdebd470924,JAM,JAM_HEAVY_TRAFFIC,Camino Santa Teresa de Los Andes,-33.367716,-70.544459,Vitacura,2025-04-30 12:10:08
40f53c3e-664f-4fe3-8421-b0e242679973,JAM,JAM_STAND_STILL_TRAFFIC,Av. José Alcalde Délano,-33.354498,-70.530599,Lo Barnechea,2025-04-30 11:56:11
aad5d337-715f-4d93-b98c-ca1b3b259bbd,HAZARD,HAZARD_ON_ROAD,Valle del Monasterio,-33.353848,-70.545554,Lo Barnechea,2025-04-30 12:09:15
06a52e1b-a0e6-423f-8097-be8325132e7f,HAZARD,HAZARD_ON_ROAD,Valle del Monasterio,-33.3492,-70.546583,Lo Barnechea,2025-04-30 12:10:17
28e0c8fb-0576-4702-9747-624ed12ce80b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Los Trapenses,-33.341095,-70.54599,Lo Barnechea,2025-04-30 11:44:02
88a7e613-abd1-4071-8e80-5628a1f5dbf0,JAM,JAM_STAND_STILL_TRAFFIC,Av. Las Condes,-33.37813,-70.528339,Vitacura,2025-04-30 12:10:44
fc9ec36c-5f65-4628-a4a9-5afd644bd9ed,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio Sur,-33.425711,-70.576758,Las Condes,2025-04-30 12:09:33
231bf23f-484a-4389-aac6-b0808cc3997b,JAM,JAM_HEAVY_TRAFFIC,Nueva Los Leones,-33.418933,-70.60714,Providencia,2025-04-30 12:09:14
1a745e56-3dd7-4044-9711-569f48f4b0bb,JAM,JAM_STAND_STILL_TRAFFIC,Costanera Sur,-33.407964,-70.604278,Vitacura,2025-04-30 12:09:25
86f6eff1-afbd-4a54-a9e3-4d3207ed0c4e,JAM,,Los Militares,-33.404466,-70.566958,Las Condes,2025-04-30 12:10:04
b71051eb-62bc-4522-b2c6-b6231691aaca,JAM,,Autopista Kennedy,-33.406177,-70.593519,Vitacura,2025-04-30 12:10:38
4ad7f5b0-5881-4ba3-8154-db0a903dec7e,JAM,JAM_STAND_STILL_TRAFFIC,Av. Cristóbal Colón,-33.418044,-70.5545,Las Condes,2025-04-30 12:08:06
144cac8c-9773-4650-af82-94d05b53a463,JAM,,Av. Alexander Fleming,-33.425525,-70.55526,Las Condes,2025-04-30 11:52:43
96349ab7-eb22-4504-801e-a6306e2e8610,JAM,JAM_HEAVY_TRAFFIC,Av. Presidente Kennedy,-33.407812,-70.598719,Vitacura,2025-04-30 12:09:55
ad9f7f55-2cff-4f6c-85ca-d045792df52b,JAM,JAM_HEAVY_TRAFFIC,Av. Pocuro,-33.437328,-70.612266,Providencia,2025-04-30 12:10:25
f92330e3-d6e1-4a31-bfe7-7dbee89a0ea1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Monseñor Edwards,-33.438366,-70.561358,La Reina,2025-04-30 12:09:57
5324e90b-8ad7-469b-8a4c-1d5c8ba9871d,JAM,JAM_HEAVY_TRAFFIC,Av. Santa María,-33.419759,-70.612885,Providencia,2025-04-30 12:09:01
8c1f2023-22bb-4a59-9fcb-393083b74824,JAM,JAM_HEAVY_TRAFFIC,Av. Los Leones,-33.439591,-70.600114,Providencia,2025-04-30 12:07:27
78984b4d-51be-441c-8425-213afe45ad6d,JAM,JAM_HEAVY_TRAFFIC,Av. Pedro de Valdivia,-33.438226,-70.607477,Providencia,2025-04-30 12:08:55
a0d397de-5cd0-4002-80e7-4109ea6bd564,JAM,,Av. Eliecer Parada,-33.441132,-70.588287,Ñuñoa,2025-04-30 12:09:22
ddf32cfc-5544-43c8-9e46-3fcf7b34883e,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Los Agustinos,-33.442659,-70.577732,Ñuñoa,2025-04-30 12:07:18
89299a17-227a-418e-9773-7968a14d3c59,JAM,JAM_STAND_STILL_TRAFFIC,Av. Santa María,-33.42035,-70.614041,Providencia,2025-04-30 12:09:23
5298d509-146a-4bae-b1fc-58fb5598b649,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Antonio Varas,-33.435533,-70.614919,Providencia,2025-04-30 12:01:00
9db6d804-e74b-429f-9b8a-233e04940275,JAM,,Monseñor Edwards,-33.437114,-70.561095,La Reina,2025-04-30 12:02:20
46df628f-7782-4b7e-b586-c9445a098f56,JAM,JAM_HEAVY_TRAFFIC,Av. Tobalaba,-33.435964,-70.578893,Ñuñoa,2025-04-30 12:03:34
537b6a63-f310-4318-8833-a5b30232c345,JAM,JAM_STAND_STILL_TRAFFIC,Av. Antonio Varas,-33.434047,-70.615418,Providencia,2025-04-30 12:05:15
bd46fafa-ff41-4407-8c20-1a6dbee1c6ad,JAM,JAM_HEAVY_TRAFFIC,Renato Zanelli,-33.441367,-70.594106,Providencia,2025-04-30 12:08:59
189e3b81-efdd-46c9-be2c-36aa0a94202d,JAM,JAM_HEAVY_TRAFFIC,Monseñor Edwards,-33.439017,-70.561506,La Reina,2025-04-30 12:09:31
b7ece5f2-138f-4e8d-a2ff-e4b421a34a47,JAM,JAM_HEAVY_TRAFFIC,Monseñor Edwards,-33.438117,-70.561315,La Reina,2025-04-30 12:09:56
4ba4d2d9-95a4-4c23-8a94-5d6f3f8f17ca,JAM,JAM_STAND_STILL_TRAFFIC,Av. Francisco Bilbao,-33.431646,-70.584241,Las Condes,2025-04-30 12:08:01
9c2e5263-e018-4811-9b0c-587674238672,JAM,JAM_STAND_STILL_TRAFFIC,Av. Ossa,-33.433959,-70.573929,La Reina,2025-04-30 12:05:10
2435fbbd-7309-4c4c-8b4c-f63385c0c953,JAM,JAM_STAND_STILL_TRAFFIC,Av. Tobalaba,-33.436348,-70.577976,Ñuñoa,2025-04-30 12:04:02
4f363bcd-27e2-475c-9c8e-eca46cca14ff,JAM,JAM_HEAVY_TRAFFIC,Av. Eliecer Parada,-33.438871,-70.586724,Ñuñoa,2025-04-30 11:42:40
5374e866-a550-4129-a8db-3c7bb15578b7,JAM,JAM_STAND_STILL_TRAFFIC,Av. Costanera Andrés Bello,-33.420731,-70.611789,Providencia,2025-04-30 12:07:50
390d470e-be47-4267-9f79-9081f0d85647,JAM,JAM_HEAVY_TRAFFIC,Av. Ricardo Lyon,-33.437466,-70.603925,Providencia,2025-04-30 12:09:35
b211b8b9-7969-4f77-a0d0-41a0bf94ab9c,JAM,JAM_STAND_STILL_TRAFFIC,Av. Ossa,-33.439186,-70.573027,La Reina,2025-04-30 11:59:54
ed5fbcce-88cb-4d61-88d0-9cc7138500c1,JAM,JAM_HEAVY_TRAFFIC,Av. Pocuro,-33.43122,-70.587469,Providencia,2025-04-30 12:03:51
abfc8b17-976c-4a61-9708-b7f9a7042f92,JAM,,Av. Tobalaba,-33.443104,-70.568654,La Reina,2025-04-30 11:48:54
af0f44b4-65bc-4d69-9006-6ea32b1a635a,JAM,JAM_HEAVY_TRAFFIC,Mariano Sánchez Fontecilla,-33.421082,-70.597175,Las Condes,2025-04-30 12:10:50
d537b12b-4737-4808-b5b7-e328685d5913,JAM,JAM_HEAVY_TRAFFIC,Autopista Kennedy,-33.404817,-70.589381,Vitacura,2025-04-30 12:10:52
e511955d-f6be-4d04-af38-45181e8d2f0c,JAM,JAM_STAND_STILL_TRAFFIC,,-33.390144,-70.600039,Vitacura,2025-04-30 12:10:24
e7ddb3b4-c0a7-4e98-bf2d-bdae76850dcb,JAM,JAM_HEAVY_TRAFFIC,Autopista Kennedy,-33.400684,-70.578443,Vitacura,2025-04-30 12:10:59
0259cf61-e86e-4be3-9ea0-4c027b175137,JAM,JAM_STAND_STILL_TRAFFIC,Salida Vespucio Sur,-33.390177,-70.600654,Vitacura,2025-04-30 12:10:45
1ff8cb7f-34d6-40cd-b986-fa44fa32fc15,JAM,JAM_HEAVY_TRAFFIC,Autopista Kennedy,-33.400346,-70.577615,Vitacura,2025-04-30 12:10:57
eefce9cf-d122-4eff-8def-2af1af9ddbc9,JAM,JAM_HEAVY_TRAFFIC,Autopista Costanera Norte,-33.380913,-70.581273,Vitacura,2025-04-30 12:10:49
8583e1de-1266-4243-94be-f3c8688ff8b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Oriente,-33.390239,-70.6039,Vitacura,2025-04-30 12:08:44
86fc30b1-2402-4af9-babd-a2e67e76fef7,HAZARD,HAZARD_WEATHER_FOG,San Carlos de Apoquindo,-33.392235,-70.507251,Las Condes,2025-04-30 11:11:07
f2bc944d-743e-4f67-8f68-15f3ea97cddc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.395314,-70.622515,Huechuraba,2025-04-30 12:09:13
d22c34c9-f7d1-404d-b8bf-73be9f8b2191,JAM,JAM_STAND_STILL_TRAFFIC,Av. República de Honduras,-33.390138,-70.515375,Las Condes,2025-04-30 12:10:40
83ededf1-aae6-41ea-9578-f085f98ef982,HAZARD,HAZARD_WEATHER_FOG,Panorámica Sur,-33.334345,-70.520798,Lo Barnechea,2025-04-30 11:48:46
fd998b00-93b5-4f66-ba0f-e29a1c5585ba,JAM,JAM_HEAVY_TRAFFIC,San Carlos de Apoquindo,-33.388252,-70.502284,Las Condes,2025-04-30 12:02:39
d68fb2af-1291-45c3-bae6-a339fa85b115,JAM,JAM_HEAVY_TRAFFIC,El Gabino,-33.354702,-70.516217,Lo Barnechea,2025-04-30 11:56:19
5f4f1310-435e-4cc9-938b-7712bcd99837,JAM,JAM_STAND_STILL_TRAFFIC,Garrido,-33.35736,-70.509631,Lo Barnechea,2025-04-30 12:02:08
3bacf69c-c391-4c2c-bdab-2147cca8e4e1,POLICE,POLICE_HIDING,Av. Américo Vespucio,-33.365816,-70.690411,Quilicura,2025-04-30 12:08:49
bd2eb14f-6d65-4aa3-86ae-79e6cc4aed22,JAM,,Av. El Bosque,-33.421504,-70.59861,Providencia,2025-04-30 12:11:06
6147c9a9-2d7e-425b-8f0c-1730300f019b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Mapocho,-33.426822,-70.712925,Quinta Normal,2025-04-30 12:06:10
7e7ba692-0e58-4739-bed0-f0a6b7fa9c90,JAM,JAM_HEAVY_TRAFFIC,Av. El Rodeo,-33.352187,-70.514769,Lo Barnechea,2025-04-30 11:52:07
f9e33ffb-7c87-4aa5-81da-c938cda6d7f8,POLICE,,General Mackenna,-33.433189,-70.655723,Santiago,2025-04-30 12:07:08
145dc01a-5f3f-4033-b5f3-f90aa0253d42,JAM,,Av. Providencia,-33.433418,-70.626113,Providencia,2025-04-30 12:07:49
d9fcadbf-f996-4853-bc9f-9ad60618554c,CHIT_CHAT,,Av. Providencia,-33.433931,-70.62672,Providencia,2025-04-30 12:09:39
1d3eb872-1c9d-496c-94ba-d8706b996933,HAZARD,HAZARD_WEATHER_FOG,Panorámica Sur,-33.334296,-70.521291,Lo Barnechea,2025-04-30 11:53:57
7daccaf7-d9a6-4a3f-b0bf-39b86fe2fc94,HAZARD,HAZARD_WEATHER_FOG,Av. La Dehesa,-33.340547,-70.521131,Lo Barnechea,2025-04-30 11:39:09
f54588a3-3113-4ec8-92d2-903017f3f8c6,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Fray Montalva,-33.37238,-70.509135,Las Condes,2025-04-30 12:08:03
15db86ad-9927-427d-b263-e454b153e7c6,JAM,JAM_STAND_STILL_TRAFFIC,Juana Atala de Hirmas,-33.421602,-70.676041,Renca,2025-04-30 12:09:12
2b29af34-0456-4577-8a82-213a64e68359,JAM,JAM_HEAVY_TRAFFIC,Camino San Francisco de Asís,-33.378621,-70.513977,Las Condes,2025-04-30 12:10:37
0a972e4d-d1e5-4750-8293-2d9f994a2be2,POLICE,,Av. Eliodoro Yáñez,-33.432257,-70.625507,Providencia,2025-04-30 11:59:48
dcb9c024-d55b-4136-bece-dca5b21ce32a,JAM,JAM_STAND_STILL_TRAFFIC,Valenzuela Puelma,-33.434325,-70.545268,La Reina,2025-04-30 11:44:01
2b636f29-b132-4906-81ed-d1f37f9592a7,JAM,,Av. Domingo Santa María,-33.413654,-70.68,Renca,2025-04-30 12:10:32
14e5d7d8-7b49-4ea7-860d-d314753523a5,JAM,JAM_STAND_STILL_TRAFFIC,Av. Lo Barnechea,-33.356042,-70.507197,Lo Barnechea,2025-04-30 12:08:56
bc73cbb0-9b4a-432d-b679-9a4a84d9750c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Santa Genoveva,-33.438,-70.698042,Quinta Normal,2025-04-30 12:10:19
14833594-14ad-4f66-b635-69e41b8bd1be,JAM,,Av. Apoquindo,-33.412005,-70.578333,Las Condes,2025-04-30 12:11:07
b53591dd-16ee-41a2-a651-a660c8ae9dc5,JAM,JAM_HEAVY_TRAFFIC,Valenzuela Puelma,-33.433282,-70.536689,La Reina,2025-04-30 12:05:53
6296fd6d-d341-493a-b108-ee833b634936,JAM,JAM_HEAVY_TRAFFIC,Marcoleta,-33.443401,-70.643048,Santiago,2025-04-30 12:10:37
6cab37da-82aa-4380-b1e8-e21ef6850f28,JAM,JAM_HEAVY_TRAFFIC,Arica,-33.45906,-70.689048,Estación Central,2025-04-30 12:08:12
a6170896-7a6a-4b8c-9aa8-5bfaae5aa41c,CHIT_CHAT,,Sierra Bella,-33.459648,-70.636332,Santiago,2025-04-30 12:08:15
2e064ff4-ca13-47ad-9083-362eb2632e29,JAM,JAM_STAND_STILL_TRAFFIC,Seminario,-33.441259,-70.629863,Providencia,2025-04-30 12:11:05
e078b34f-611c-449d-9d21-8dc27c45f1bb,CHIT_CHAT,,Av. Condell,-33.404116,-70.729513,Renca,2025-04-30 12:08:10
621c18c8-1ffb-499c-9692-fca8bfdf38c1,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.456552,-70.656794,Santiago,2025-04-30 12:08:43
ea12c651-0e72-4a02-b8ea-06b7798a6859,JAM,JAM_HEAVY_TRAFFIC,Fray Camilo Henríquez,-33.445307,-70.635297,Santiago,2025-04-30 12:10:20
e56b75f2-4f88-42c1-a1a5-6ef7f07d07e8,POLICE,POLICE_WITH_MOBILE_CAMERA,Compañía de Jesús,-33.440143,-70.667262,Santiago,2025-04-30 12:08:22
420c643b-254e-4b5e-b7cc-2e83fa0a66d4,JAM,JAM_HEAVY_TRAFFIC,Av. Pedro de Valdivia,-33.448366,-70.605669,Ñuñoa,2025-04-30 11:45:22
4aeae4f4-b935-44de-bc7e-d7f152ecb6a9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Seminario,-33.447114,-70.628505,Providencia,2025-04-30 12:06:11
f7c3c5c7-cdb0-4d6a-ac76-c57de60c99c7,JAM,JAM_HEAVY_TRAFFIC,Av. Simón Bolívar,-33.447893,-70.570471,La Reina,2025-04-30 12:02:42
30764f26-6b27-4c45-9495-8616cc149ae5,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 5 Norte,-33.356776,-70.704601,Quilicura,2025-04-30 12:09:45
b94216be-dd02-4437-9b4f-dfdbb1b521f5,JAM,,Av. Padre Alberto Hurtado,-33.456127,-70.689818,Estación Central,2025-04-30 12:10:36
81425311-46ae-4f77-9971-642b3698853d,JAM,JAM_STAND_STILL_TRAFFIC,Av. Las Condes,-33.37013,-70.507828,Lo Barnechea,2025-04-30 11:57:36
d96c6bc4-f4bb-403b-b5ef-140ee126886d,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio,-33.365888,-70.689321,Quilicura,2025-04-30 12:07:38
7bfeed98-5abd-4c6e-919b-96187a705f33,JAM,JAM_STAND_STILL_TRAFFIC,Salida 26 > Petersen,-33.411506,-70.744403,Renca,2025-04-30 12:06:47
c0abdda5-3907-4589-aacc-61f4d5b80797,JAM,JAM_HEAVY_TRAFFIC,Antonio Escobar Williams,-33.484578,-70.69955,Cerrillos,2025-04-30 12:06:58
d526e236-bd11-4f54-b696-2306e98f3d3b,JAM,,Av. Consistorial,-33.510849,-70.554684,Peñalolén,2025-04-30 12:10:53
e9a7811d-beee-4122-8803-4b2d4b1fb02f,JAM,,Autopista Vespucio Norte,-33.423641,-70.782986,Pudahuel,2025-04-30 12:06:31
3eec8f90-0289-4a59-a556-4817468c7153,JAM,JAM_STAND_STILL_TRAFFIC,Av. 5 de Abril,-33.510427,-70.754473,Maipú,2025-04-30 12:09:42
4ef1d1cc-cf37-4169-9260-32d1e4345761,JAM,,Vicuña Mackenna,-33.404138,-70.744813,Renca,2025-04-30 12:10:38
e7f8c5f2-33c5-4c52-87c6-a4d02bc2ef7d,CHIT_CHAT,,Av. Pedro Aguirre Cerda,-33.486584,-70.69894,Cerrillos,2025-04-30 12:10:54
05360c59-cc73-4cca-b241-e4b010146072,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Quilín,-33.492516,-70.570426,Peñalolén,2025-04-30 12:10:00
e2dfd71a-fd75-48db-bcc3-0ae87c5f8e88,POLICE,,Av. Santa Rosa,-33.481358,-70.6415,San Joaquín,2025-04-30 12:10:35
29537ee9-1c9d-4c94-982b-02c1f42ac738,POLICE,,Av. Claudio Arrau,-33.45393,-70.741277,Pudahuel,2025-04-30 12:06:08
858a72a8-f6ac-4d45-baa3-46c2a236e9eb,JAM,,Froilán Roa,-33.518527,-70.593268,La Florida,2025-04-30 12:09:23
bd7496b0-e270-4047-9ff3-fcad5cb64352,JAM,,Ruta 68,-33.438001,-70.818758,Pudahuel,2025-04-30 12:03:03
4d4acd37-9c05-479e-a511-74724c9eee16,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Las Torres,-33.468138,-70.731398,Estación Central,2025-04-30 12:10:57
1d959df6-bf9f-4bbd-9f5f-cc6c61fbabc3,JAM,JAM_STAND_STILL_TRAFFIC,Hamburgo,-33.451928,-70.576334,Ñuñoa,2025-04-30 11:48:31
111106de-9e24-433e-a1ff-df10ac400f92,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central - Eje Gral. Velásquez,-33.423797,-70.691137,Quinta Normal,2025-04-30 12:10:49
d16e1c3d-4cb1-4875-a93f-4cb19cb590fe,CHIT_CHAT,,Av. Laguna Sur,-33.462839,-70.738403,Pudahuel,2025-04-30 12:08:34
c5a4b038-b629-43cc-bba5-adc7b46ba622,JAM,JAM_HEAVY_TRAFFIC,Av. Lo Espejo,-33.524696,-70.724239,Cerrillos,2025-04-30 12:05:36
bc71949a-df2b-4896-ab40-8ae5d61f3485,POLICE,,Av. Carlos Valdovinos,-33.478679,-70.670274,Pedro Aguirre Cerda,2025-04-30 12:08:03
